Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
2/5/2021 19:14,9.27,126.82,15,4.2,068 km N 61° E of Bayabas (Surigao Del Sur),Surigao Del Sur
3/10/2025 3:20,17.7,120.54,35,1.5,010 km S 62° E of San Juan (Ilocos Sur),Ilocos Sur
2/29/2024 3:58,8.79,126.9,2,4.1,066 km S 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
10/14/2025 3:47,14.5,120.42,101,2.0,010 km N 45° W of Mariveles (Bataan),Bataan
10/11/2025 17:32,15.28,120.26,102,5.1,025 km S 87° E of Botolan (Zambales),Zambales
1/16/2025 0:05,18.11,120.34,33,2.0,018 km N 58° W of Currimao (Ilocos Norte),Ilocos Norte
6/25/2024 1:54,12.04,121.89,14,2.2,008 km S 75° W of San Jose (Romblon),Romblon
10/12/2021 22:34,6.78,125.06,7,2.8,015 km N 46° E of Columbio (Sultan Kudarat),Sultan Kudarat
9/10/2018 10:43,10.64,126.37,1,4.9,076 km N 26° E of Burgos (Surigao del Norte),Surigao del Norte
5/6/2021 12:29,13.61,125.29,19,4.6,099 km S 87° E of Baras (Catanduanes),Catanduanes
12/10/2022 15:13,7.8,124.73,3,2.5,007 km N 14° W of Kalilangan (Bukidnon),Bukidnon
8/20/2025 23:41,11.8,126.1,10,4.0,071 km N 86° E of San Julian (Eastern Samar),Eastern Samar
10/1/2020 5:53,9.1,126.77,1,4.3,055 km N 74° E of Bayabas (Surigao Del Sur),Surigao Del Sur
4/14/2021 19:09,10.06,126.49,5,4.9,045 km N 85° E of Burgos (Surigao Del Norte),Surigao Del Norte
10/14/2018 8:56,11.92,124.27,3,2.1,010 km N 89° W of Almagro (Western Samar),Western Samar
7/13/2019 0:01,8.92,125.71,14,3.0,011 km N 01° E of Sibagat (Agusan Del Sur),Agusan Del Sur
8/19/2020 18:04,11.87,124.15,17,3.9,025 km S 69° E of Cataingan (Masbate),Masbate
5/14/2024 19:18,13.93,120.51,214,4.1,017 km N 49° W of Calatagan (Batangas),Batangas
6/18/2022 23:11,9.51,122.48,21,2.8,011 km S 05° E of Hinoba-an (Negros Occidental),Negros Occidental
9/19/2020 4:33,5.97,125.97,146,2.2,039 km S 51° E of Don Marcelino (Davao Occidental),Davao Occidental
7/8/2020 3:08,8.71,122.78,12,2.8,041 km N 59° W of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
11/15/2020 19:06,5.13,126.3,33,4.0,102 km S 72° E of Sarangani (Davao Occidental),Davao Occidental
8/11/2020 15:26,11.95,124.05,7,4.9,010 km S 40° E of Cataingan (Masbate),Masbate
12/15/2020 23:38,9.02,126.48,17,4.4,022 km N 75° E of Bayabas (Surigao Del Sur),Surigao Del Sur
11/9/2024 4:47,7.9,127.52,24,4.1,112 km N 71° E of Baganga (Davao Oriental),Davao Oriental
7/2/2024 1:33,11.02,125.14,8,2.3,012 km S 41° W of Marabut (Samar),Samar
10/1/2019 12:57,11.74,125.6,19,2.9,016 km S 85° E of San Julian (Eastern Samar),Eastern Samar
6/28/2023 21:21,2.08,126.89,99,4.1,403 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/17/2018 10:58,15.22,122.61,1,4.0,062 km N 24 E of Jomalig (Quezon),Quezon
8/27/2024 21:01,12.52,123.61,8,5.0,013 km N 67° E of Baleno (Masbate),Masbate
6/8/2023 20:09,14.09,120.45,90,1.8,020 km N 85° W of Nasugbu (Batangas),Batangas
3/3/2023 8:23,8.63,125.12,1,2.4,020 km S 06° E of City Of Gingoog (Misamis Oriental),Misamis Oriental
2/24/2023 4:02,3.18,128.13,130,6.4,388 km S 49° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/20/2022 5:38,6.27,127.37,90,4.2,134 km S 50° E of Tarragona (Davao Oriental),Davao Oriental
12/17/2024 5:39,7.96,126.56,20,2.0,019 km S 63° E of Lingig (Surigao Del Sur),Surigao Del Sur
5/13/2025 20:30,5.65,125.86,130,4.1,038 km S 40° E of Jose Abad Santos (Davao Occidental),Davao Occidental
9/3/2025 4:48,13.23,120.34,7,1.5,025 km S 34° W of Paluan (Occidental Mindoro),Occidental Mindoro
12/5/2023 0:23,8.5,127.0,10,4.3,074 km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
1/20/2023 18:40,3.0,126.72,85,4.4,303 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/1/2025 5:08,10.16,122.04,7,3.9,033 km S 23° E of Anini-y (Antique),Antique
4/25/2019 20:18,13.59,120.71,84,1.9,016 km N 09° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
9/25/2018 10:16,10.48,126.45,4,4.8,065 km N 39° E of Burgos (Surigao Del Norte),Surigao Del Norte
2/25/2025 1:05,8.51,127.04,4,4.2,079 km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
6/29/2019 1:08,19.2,121.26,14,1.9,024 km S 66° W of Calayan (Cagayan),Cagayan
4/10/2021 11:50,16.42,120.03,38,1.6,015 km N 78° E of Bolinao (Pangasinan),Pangasinan
4/20/2021 3:39,10.28,122.25,1,2.6,036 km S 19° E of San Joaquin (Iloilo),Iloilo
5/2/2024 0:37,5.95,127.3,35,3.9,157 km S 60° E of Governor Generoso (Davao Oriental),Davao Oriental
5/27/2018 22:40,10.9,125.62,39,4.0,019 km S 38° W of Guiuan (Eastern Samar),Eastern Samar
12/8/2023 8:36,8.33,126.36,35,1.7,005 km S 31° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
5/5/2022 16:21,6.22,127.58,34,6.0,155 km S 54° E of Tarragona (Davao Oriental),Davao Oriental
12/11/2022 13:01,7.76,126.73,24,2.3,028 km N 41° E of Baganga (Davao Oriental),Davao Oriental
3/24/2024 11:33,9.05,122.88,6,2.0,017 km S 87° W of Siaton (Negros Oriental),Negros Oriental
9/7/2024 3:54,18.01,119.23,21,3.8,129 km N 69° W of Santa Catalina (Ilocos Sur),Ilocos Sur
5/5/2022 4:16,6.31,127.47,80,5.2,139 km S 54° E of Tarragona (Davao Oriental),Davao Oriental
5/17/2021 16:35,7.19,126.71,8,3.2,019 km S 82° E of Manay (Davao Oriental),Davao Oriental
10/2/2020 17:14,15.87,119.99,4,2.4,011 km N 61° E of Infanta (Pangasinan),Pangasinan
3/6/2022 23:37,5.07,126.45,102,4.2,117 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/13/2020 3:54,21.24,121.98,1,4.0,052 km N 16° E of Itbayat (Batanes),Batanes
5/24/2022 2:18,10.37,126.69,15,4.5,078 km N 60° E of Burgos (Surigao Del Norte),Surigao Del Norte
12/15/2019 15:49,6.66,125.12,19,4.0,016 km S 63° W of Matanao (Davao Del Sur),Davao Del Sur
3/15/2021 21:10,7.2,126.85,29,4.8,034 km S 88° E of Manay (Davao Oriental),Davao Oriental
10/11/2018 21:40,9.77,124.24,44,2.2,007 km S 43° E of Carmen (Bohol),Bohol
7/22/2024 15:43,7.34,124.93,13,4.0,017 km N 56° W of Antipas (Cotabato),Cotabato
8/24/2020 2:03,4.88,124.3,510,4.7,127 km S 16° W of Kiamba (Sarangani),Sarangani
8/23/2023 3:18,12.07,125.02,27,1.7,002 km N 32° W of San Jose De Buan (Samar),Samar
1/24/2023 2:17,2.55,126.74,34,5.4,349 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/30/2020 2:55,6.89,124.99,17,2.2,010 km N 29° E of Columbio (Sultan Kudarat),Sultan Kudarat
6/11/2022 13:38,10.65,125.94,1,4.0,026 km S 66° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
9/2/2019 11:10,12.04,124.01,16,4.0,003 km N 30° E of Cataingan (Masbate),Masbate
10/3/2025 5:14,11.04,124.04,2,2.0,006 km S 79° E of City Of Bogo (Cebu),Cebu
9/1/2019 9:02,5.8,126.21,110,2.5,067 km S 82° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/14/2024 1:55,8.0,126.77,13,1.4,040 km S 83° E of Lingig (Surigao Del Sur),Surigao Del Sur
2/27/2022 17:35,13.85,120.42,83,2.5,023 km N 86° W of Calatagan (Batangas),Batangas
5/11/2021 15:50,3.96,125.84,154,3.9,167 km S 16° E of Sarangani (Davao Occidental),Davao Occidental
12/5/2023 7:05,8.31,126.9,11,3.7,062 km S 84° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
3/15/2023 23:32,2.45,124.25,511,4.4,352 km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/19/2019 20:51,3.87,127.91,47,4.6,321 km S 57° E of Sarangani (Davao Occidental),Davao Occidental
2/16/2023 2:22,12.44,123.7,9,3.9,009 km N 73° W of Batuan (Masbate),Masbate
10/10/2024 15:22,1.98,126.93,157,5.1,415 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/5/2021 3:56,9.91,126.24,11,2.3,017 km N 32° E of General Luna (Surigao Del Norte),Surigao Del Norte
10/9/2025 5:04,10.92,123.89,3,1.7,017 km S 36° W of City Of Bogo (Cebu),Cebu
10/2/2022 18:57,2.23,127.9,181,4.5,447 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/22/2021 20:49,11.35,122.14,16,4.0,014 km N 61° E of Tibiao (Antique),Antique
3/3/2020 14:51,11.47,124.44,9,4.1,012 km N 28° W of Leyte (Leyte),Leyte
12/16/2022 0:30,12.46,123.68,2,3.0,010 km S 74° W of San Fernando (Masbate),Masbate
12/12/2023 12:14,12.26,120.75,12,3.3,032 km S 46° W of Rizal (Occidental Mindoro),Occidental Mindoro
11/28/2021 0:48,10.67,126.52,26,2.1,087 km N 34° E of Burgos (Surigao Del Norte),Surigao Del Norte
1/12/2022 2:44,5.51,127.45,7,2.3,198 km S 50° E of Governor Generoso (Davao Oriental),Davao Oriental
12/9/2019 17:29,7.17,125.22,67,2.1,045 km N 75° W of Davao City (Davao Del Sur),Davao Del Sur
8/31/2024 12:47,7.85,127.18,25,2.6,074 km N 66° E of Baganga (Davao Oriental),Davao Oriental
2/11/2018 23:23,7.82,126.49,140,2.6,005 km N 56° E of Cateel (Davao Oriental),Davao Oriental
9/25/2024 1:27,12.53,123.6,7,3.7,013 km N 58° E of Baleno (Masbate),Masbate
6/15/2021 20:29,7.72,124.81,5,2.1,018 km N 39° W of Kadingilan (Bukidnon),Bukidnon
12/9/2023 5:46,17.67,120.47,33,1.4,005 km S 67° E of Magsingal (Ilocos Sur),Ilocos Sur
7/22/2022 0:38,4.69,126.61,38,4.5,153 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/1/2024 5:16,8.14,126.61,28,5.0,024 km N 62° E of Lingig (Surigao Del Sur),Surigao Del Sur
2/16/2025 12:26,11.55,125.71,14,2.7,024 km N 78° E of Maydolong (Eastern Samar),Eastern Samar
7/22/2024 1:19,8.21,127.24,4,4.1,094 km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
3/7/2022 15:28,13.71,123.21,14,2.6,010 km N 07° E of City Of Naga (Camarines Sur),Camarines Sur
8/22/2019 12:36,7.67,124.77,1,4.1,003 km N 29° E of Wao (Lanao Del Sur),Lanao Del Sur
12/21/2018 18:57,8.52,125.81,70,2.5,009 km N 15° E of Talacogon (Agusan Del Sur),Agusan Del Sur
12/9/2021 20:44,10.16,126.45,11,4.9,044 km N 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
10/14/2025 12:06,7.42,127.21,19,4.1,078 km N 73° E of Manay (Davao Oriental),Davao Oriental
7/16/2025 4:56,16.38,122.13,18,2.0,008 km S 81° W of Dilasag (Aurora),Aurora
6/10/2020 20:34,9.41,123.1,26,1.5,023 km N 55° W of Luzurriaga (Valencia) (Negros Oriental),Negros Oriental
7/10/2021 18:06,2.74,126.48,32,4.8,318 km S 22° E of Sarangani (Davao Occidental),Davao Occidental
10/13/2018 13:56,19.04,121.14,13,3.9,043 km S 52° W of Calayan (Cagayan),Cagayan
8/22/2020 5:29,11.98,124.01,1,2.1,004 km S 17° E of Cataingan (Masbate),Masbate
8/8/2020 2:20,5.61,126.54,52,3.1,127 km S 24° E of Governor Generoso (Davao Oriental),Davao Oriental
6/14/2024 22:26,9.91,125.89,10,2.7,010 km N 65° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
3/7/2021 12:43,4.63,125.68,121,4.7,091 km S 19° E of Sarangani (Davao Occidental),Davao Occidental
10/17/2019 8:58,6.83,124.87,23,2.7,005 km S 56° E of Tulunan (Cotabato),Cotabato
4/19/2019 2:04,6.05,126.63,58,2.4,091 km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
10/23/2019 2:45,6.76,125.0,13,4.6,022 km S 62° E of Tulunan (Cotabato),Cotabato
5/16/2019 21:30,11.18,125.54,33,2.0,007 km S 05° E of General Macarthur (Eastern Samar),Eastern Samar
12/3/2023 7:45,8.42,126.86,11,4.0,057 km N 84° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
9/24/2025 22:04,15.54,119.94,39,2.0,002 km N 79° W of Masinloc (Zambales),Zambales
7/21/2024 9:48,10.37,122.35,10,2.4,027 km S 51° W of Nueva Valencia (Guimaras),Guimaras
10/20/2021 7:25,7.13,126.71,108,2.5,021 km S 64° E of Manay (Davao Oriental),Davao Oriental
4/23/2021 16:48,8.5,125.77,52,4.4,006 km N 10° W of Talacogon (Agusan Del Sur),Agusan Del Sur
10/10/2019 1:45,5.4,126.43,37,2.9,106 km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2/7/2024 10:44,8.83,127.19,3,5.0,098 km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
7/13/2025 22:22,13.71,120.59,79,1.7,014 km S 19° W of Calatagan (Batangas),Batangas
3/22/2020 0:36,6.57,126.71,169,3.9,060 km S 29° E of Tarragona (Davao Oriental),Davao Oriental
5/18/2024 14:26,3.75,123.09,539,5.2,301 km S 34° W of Kiamba (Sarangani),Sarangani
8/14/2021 10:13,5.53,127.67,7,4.0,216 km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
10/3/2019 1:05,9.46,122.34,22,2.4,021 km S 58° W of Hinoba-an (Negros Occidental),Negros Occidental
6/30/2023 6:25,8.46,126.49,17,1.8,019 km N 59° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
7/15/2023 5:00,15.79,121.08,3,3.1,009 km S 87° E of San Jose City (Nueva Ecija),Nueva Ecija
10/11/2020 8:21,13.58,120.3,33,1.8,016 km S 19° E of Looc (Occidental Mindoro),Occidental Mindoro
6/19/2020 1:17,5.22,126.74,1,3.3,145 km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/23/2018 3:58,2.8,126.88,79,5.1,330 km S 28 E of Sarangani (Davao Occidental),Davao Occidental
10/11/2025 19:54,6.96,127.24,5,3.9,081 km S 70° E of Manay (Davao Oriental),Davao Oriental
12/9/2023 1:56,8.71,127.56,15,3.5,140 km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/4/2023 0:31,8.94,126.8,14,3.9,055 km N 87° E of Cagwait (Surigao Del Sur),Surigao Del Sur
4/21/2022 13:22,14.83,119.73,24,2.4,041 km S 71° W of San Antonio (Zambales),Zambales
1/22/2016 0:36,15.11,122.96,5,4.2,077 km N 56° E of Jomalig (Quezon),Quezon
8/1/2023 16:09,19.33,121.18,25,4.7,025 km N 06° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
4/20/2022 3:30,6.9,127.47,26,4.6,115 km S 71° E of Manay (Davao Oriental),Davao Oriental
12/6/2023 8:17,8.63,126.76,1,3.9,055 km N 59° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/19/2023 16:14,8.51,127.03,1,4.8,080 km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2/23/2024 5:00,13.6,120.58,120,4.1,024 km N 43° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
4/29/2021 9:05,9.73,126.17,22,2.8,006 km S 19° E of General Luna (Surigao Del Norte),Surigao Del Norte
11/11/2024 1:20,14.81,121.32,12,3.9,020 km N 66° E of Rodriguez (Rizal),Rizal
5/16/2021 0:38,5.34,127.25,33,3.9,189 km S 70° E of Jose Abad Santos (Davao Occidental),Davao Occidental
5/3/2022 23:06,14.01,120.54,73,1.8,013 km S 54° W of Nasugbu (Batangas),Batangas
11/9/2019 18:16,10.12,122.27,36,2.3,042 km N 67° W of Cauayan (Negros Occidental),Negros Occidental
4/26/2019 13:26,9.78,126.79,11,5.5,070 km S 90° E of General Luna (Surigao Del Norte),Surigao Del Norte
8/24/2020 0:09,2.25,126.19,28,3.9,361 km S 13° E of Sarangani (Davao Occidental),Davao Occidental
5/14/2020 3:53,9.24,126.34,16,2.4,017 km S 76° E of Cortes (Surigao Del Sur),Surigao Del Sur
4/9/2022 9:23,11.42,125.84,11,4.4,026 km N 72° E of Hernani (Eastern Samar),Eastern Samar
1/30/2022 8:17,15.5,118.41,14,5.2,080 km N 61° E of Bajo De Masinloc (Masinloc) (Zambales),Zambales
1/13/2024 5:28,8.12,127.25,1,3.4,093 km N 85° E of Lingig (Surigao Del Sur),Surigao Del Sur
7/14/2025 1:03,7.28,126.93,14,3.3,041 km S 83° E of Caraga (Davao Oriental),Davao Oriental
8/24/2019 11:33,5.85,126.46,2,3.1,093 km S 88° E of Jose Abad Santos (Davao Occidental),Davao Occidental
12/10/2022 13:45,7.8,124.72,3,4.3,007 km N 23° W of Kalilangan (Bukidnon),Bukidnon
9/4/2020 6:41,9.0,126.34,31,2.6,007 km N 67° E of Bayabas (Surigao Del Sur),Surigao Del Sur
3/8/2025 23:37,7.61,124.65,9,1.6,009 km S 66° W of Wao (Lanao Del Sur),Lanao Del Sur
7/27/2022 9:29,17.59,120.61,17,3.9,006 km S 55° W of Tayum (Abra),Abra
1/15/2024 0:06,8.35,126.71,33,1.8,041 km S 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/28/2024 6:39,3.08,123.13,505,4.9,362 km S 45° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/10/2017 8:43,9.51,124.26,523,5.4,013 km S 19° W of Garcia Hernandez (Bohol),Bohol
7/18/2023 3:03,4.83,124.18,48,2.7,137 km S 21° W of Kiamba (Sarangani),Sarangani
2/16/2018 7:54,6.46,125.93,139,2.5,026 km S 38° W of Governor Generoso (Davao Oriental),Davao Oriental
3/30/2020 11:41,5.78,126.12,50,4.1,057 km S 78° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/11/2025 0:53,7.23,126.84,26,2.7,033 km N 87° E of Manay (Davao Oriental),Davao Oriental
8/30/2021 19:28,12.78,121.39,9,4.7,011 km N 75° W of Bongabong (Oriental Mindoro),Oriental Mindoro
3/6/2020 3:57,5.64,126.32,75,2.4,083 km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2/19/2022 23:35,18.53,120.61,20,2.9,004 km N 55° W of Burgos (Ilocos Norte),Ilocos Norte
7/19/2025 19:29,9.81,125.84,124,2.4,016 km S 65° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
10/4/2025 3:57,11.07,123.96,21,2.6,003 km N 46° W of City Of Bogo (Cebu),Cebu
10/6/2019 23:30,6.06,122.14,30,4.0,037 km S 49° E of Tongkil (Sulu),Sulu
8/30/2017 6:08,19.21,121.24,30,5.1,025 km S 70° W of Calayan (Cagayan),Cagayan
2/8/2019 20:29,9.88,126.3,24,4.7,019 km N 55° E of General Luna (Surigao Del Norte),Surigao Del Norte
7/4/2025 5:15,9.94,126.18,9,2.7,012 km N 43° E of Pilar (Surigao Del Norte),Surigao Del Norte
9/14/2022 22:24,17.55,120.6,17,2.6,003 km S 31° E of Pidigan (Abra),Abra
3/26/2020 3:28,4.77,125.19,87,2.1,080 km S 23° W of Sarangani (Davao Occidental),Davao Occidental
4/23/2024 6:25,9.17,126.48,8,1.9,031 km N 45° E of Bayabas (Surigao Del Sur),Surigao Del Sur
3/11/2020 1:16,11.26,124.62,8,4.5,004 km S 39° W of Capoocan (Leyte),Leyte
5/11/2024 3:18,18.28,120.9,53,2.7,018 km N 30° E of Carasi (Ilocos Norte),Ilocos Norte
5/6/2025 11:28,4.49,128.28,31,3.9,329 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/17/2024 23:32,4.99,125.34,194,4.2,048 km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/22/2025 1:46,18.52,120.62,31,4.5,003 km N 80° W of Burgos (Ilocos Norte),Ilocos Norte
6/25/2024 9:50,10.9,122.38,29,4.0,006 km N 76° W of Maasin (Iloilo),Iloilo
2/8/2018 10:32,13.29,124.12,32,2.2,027 km N 16° W of Prieto Diaz (Sorsogon),Sorsogon
9/12/2022 0:38,13.57,120.4,31,1.7,018 km N 22° W of Paluan (Occidental Mindoro),Occidental Mindoro
1/15/2023 4:47,13.82,125.53,32,4.0,123 km N 88° E of Gigmoto (Catanduanes),Catanduanes
10/8/2024 22:06,7.69,126.6,24,2.5,014 km N 20° E of Baganga (Davao Oriental),Davao Oriental
8/2/2022 20:28,17.53,120.67,32,1.7,004 km S 35° E of Peñarrubia (Abra),Abra
12/10/2023 18:35,10.1,125.96,55,4.7,012 km N 42° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
6/29/2018 2:10,10.73,126.2,1,2.3,062 km S 57° E of Guiuan (Eastern Samar),Eastern Samar
8/11/2022 20:29,17.43,120.6,1,2.7,002 km N 33° E of Pilar (Abra),Abra
10/31/2022 4:44,6.55,126.3,12,1.8,028 km S 65° E of Governor Generoso (Davao Oriental),Davao Oriental
8/26/2023 16:25,9.84,125.49,10,2.6,006 km N 09° W of City Of Surigao (Surigao Del Norte),Surigao Del Norte
11/27/2022 19:22,18.76,120.96,14,4.0,020 km N 35° W of Claveria (Cagayan),Cagayan
7/11/2021 22:04,17.64,122.55,76,3.2,043 km N 50° E of Maconacon (Isabela),Isabela
7/1/2023 17:33,6.49,126.27,9,2.8,028 km S 50° E of Governor Generoso (Davao Oriental),Davao Oriental
10/23/2024 15:47,2.79,126.72,13,4.0,324 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/28/2021 0:36,6.78,126.63,23,2.2,036 km S 33° E of Tarragona (Davao Oriental),Davao Oriental
4/7/2019 4:10,19.15,121.14,17,2.0,037 km S 67° W of Calayan (Cagayan),Cagayan
10/15/2020 16:51,7.01,126.09,46,4.0,025 km S 58° E of Pantukan (Davao De Oro),Davao De Oro
8/27/2024 22:29,9.84,122.36,20,2.1,011 km N 46° W of City Of Sipalay (Negros Occidental),Negros Occidental
4/11/2022 19:15,9.25,126.8,2,4.5,065 km N 62° E of Bayabas (Surigao Del Sur),Surigao Del Sur
12/17/2019 7:21,6.49,125.16,28,2.5,019 km S 18° W of Kiblawan (Davao Del Sur),Davao Del Sur
8/30/2022 2:59,9.91,125.9,33,1.6,009 km N 59° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
12/20/2024 22:32,9.66,126.12,34,1.5,013 km S 34° E of Dapa (Surigao Del Norte),Surigao Del Norte
10/8/2025 0:45,11.15,124.02,30,2.4,013 km N 19° E of City Of Bogo (Cebu),Cebu
3/26/2025 19:54,6.5,126.22,29,2.2,023 km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
6/6/2019 19:17,8.55,125.8,20,2.2,009 km N 42° E of San Luis (Agusan Del Sur),Agusan Del Sur
7/1/2021 4:28,18.56,120.96,14,4.5,003 km 00 °est of Santa Praxedes (Cagayan),Cagayan
8/2/2022 23:36,18.91,119.4,37,3.9,139 km N 72° W of Burgos (Ilocos Norte),Ilocos Norte
7/25/2025 12:23,5.48,126.43,90,4.3,099 km S 61° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/2/2025 2:24,11.12,123.94,24,1.8,009 km N 29° W of City Of Bogo (Cebu),Cebu
10/5/2022 0:50,7.27,123.46,18,2.1,022 km S 15° E of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
4/20/2020 23:00,5.56,126.56,67,3.9,111 km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
5/1/2020 13:26,10.55,125.39,23,2.5,025 km N 84° E of Silago (Southern Leyte),Southern Leyte
2/5/2023 12:15,2.45,121.51,51,4.5,323 km S 25° E of Sapa-sapa (Tawi-tawi),Tawi-tawi
2/20/2022 20:48,10.42,126.72,21,4.6,084 km N 58° E of Burgos (Surigao Del Norte),Surigao Del Norte
10/12/2025 22:43,7.19,126.87,10,4.5,036 km S 86° E of Manay (Davao Oriental),Davao Oriental
7/18/2021 12:16,7.75,124.82,1,4.0,019 km N 31° W of Kadingilan (Bukidnon),Bukidnon
1/15/2025 3:24,7.8,122.66,33,2.1,004 km N 85° W of Naga (Zamboanga Sibugay),Zamboanga Sibugay
10/6/2019 18:35,12.6,121.71,27,2.1,033 km N 79° W of San Andres (Romblon),Romblon
12/22/2023 3:19,13.92,120.47,56,1.5,020 km N 62° W of Calatagan (Batangas),Batangas
11/26/2024 3:15,9.69,126.21,32,1.4,012 km S 28° E of General Luna (Surigao Del Norte),Surigao Del Norte
9/10/2018 15:12,10.6,126.33,5,3.9,070 km N 23° E of Burgos (Surigao del Norte),Surigao del Norte
6/18/2020 23:49,7.68,124.67,3,2.5,011 km S 55° W of Kalilangan (Bukidnon),Bukidnon
4/23/2024 20:58,20.05,121.26,2,4.3,071 km S 64° W of Sabtang (Batanes),Batanes
